CHILDCODE	ASSTIDR4	ASSETR4	TOTASSR4	ASACTR4	NMOWNR4	VLASTR4	CHDSASR4
181033	1	25	2	12	2	2000	0
181033	2	24	2	12	2	500	0
181033	3	15	1	12	1	300	0
181033	4	88	 	 	 	 	 
181033	5	88	 	 	 	 	 
181033	6	88	 	 	 	 	 
181036	1	25	2	28	2	60000	0
181036	2	88	 	 	 	 	 
181036	3	88	 	 	 	 	 
181036	4	88	 	 	 	 	 
181036	5	88	 	 	 	 	 
181036	6	88	 	 	 	 	 
181037	1	 	 	 	 	 	 
181037	2	 	 	 	 	 	 
181037	3	 	 	 	 	 	 
181037	4	 	 	 	 	 	 
181037	5	 	 	 	 	 	 
181037	6	 	 	 	 	 	 
181039	1	25	1	24	1	11000	1
181039	2	23	1	23	1	300	1
181039	3	20	2	24	2	200	1
181039	4	15	26	23	26	82	1
181039	5	88	 	 	 	 	 
181039	6	88	 	 	 	 	 
181042	1	 	 	 	 	 	 
181042	2	 	 	 	 	 	 
181042	3	 	 	 	 	 	 
181042	4	 	 	 	 	 	 
181042	5	 	 	 	 	 	 
181042	6	 	 	 	 	 	 
181043	1	40	1	23	1	1000	0
181043	2	15	4	12	4	800	0
181043	3	23	10	23	10	800	0
181043	4	25	1	24	0	 	 
181043	5	88	 	 	 	 	 
181043	6	88	 	 	 	 	 
181044	1	15	6	23	6	1000	1
181044	2	23	10	12	10	1000	1
181044	3	40	1	12	1	1000	1
181044	4	88	 	 	 	 	 
181044	5	88	 	 	 	 	 
181044	6	88	 	 	 	 	 
181045	1	40	2	23	0	 	 
181045	2	40	1	23	1	300	0
181045	3	40	2	23	1	0	0
181045	4	88	 	 	 	 	 
181045	5	88	 	 	 	 	 
181045	6	88	 	 	 	 	 
181046	1	25	1	23	1	1500	0
181046	2	17	2	23	2	50	0
181046	3	88	 	 	 	 	 
181046	4	88	 	 	 	 	 
181046	5	88	 	 	 	 	 
181046	6	88	 	 	 	 	 
181047	1	25	1	24	1	5000	0
181047	2	88	 	 	 	 	 
181047	3	88	 	 	 	 	 
181047	4	88	 	 	 	 	 
181047	5	88	 	 	 	 	 
181047	6	88	 	 	 	 	 
181049	1	25	2	28	2	24000	0
181049	2	40	2	28	2	700	0
181049	3	9	13	2	13	630	1
181049	4	23	21	23	21	140	0
181049	5	40	1	2	1	30	1
181049	6	88	 	 	 	 	 
181050	1	25	1	28	1	20000	1
181050	2	25	1	26	1	10000	1
181050	3	40	1	28	1	6000	1
181050	4	40	1	28	1	3500	1
181050	5	40	1	26	1	3000	1
181050	6	40	1	26	1	1000	1
181056	1	25	1	28	1	400000	1
181056	2	25	1	28	1	42000	1
181056	3	88	 	 	 	 	 
181056	4	88	 	 	 	 	 
181056	5	88	 	 	 	 	 
181056	6	88	 	 	 	 	 
181058	1	15	20	23	20	500	0
181058	2	13	5	26	5	4000	0
181058	3	88	 	 	 	 	 
181058	4	88	 	 	 	 	 
181058	5	88	 	 	 	 	 
181058	6	88	 	 	 	 	 
181059	1	25	2	28	2	20000	0
181059	2	88	 	 	 	 	 
181059	3	88	 	 	 	 	 
181059	4	88	 	 	 	 	 
181059	5	88	 	 	 	 	 
181059	6	88	 	 	 	 	 
181069	1	 	 	 	 	 	 
181069	2	 	 	 	 	 	 
181069	3	 	 	 	 	 	 
181069	4	 	 	 	 	 	 
181069	5	 	 	 	 	 	 
181069	6	 	 	 	 	 	 
181073	1	40	1	31	1	30000	0
181073	2	25	1	26	1	6000	0
181073	3	88	 	 	 	 	 
181073	4	88	 	 	 	 	 
181073	5	88	 	 	 	 	 
181073	6	88	 	 	 	 	 
181078	1	25	2	28	2	10000	0
181078	2	15	2	12	2	1000	0
181078	3	23	15	12	15	500	0
181078	4	88	 	 	 	 	 
181078	5	88	 	 	 	 	 
181078	6	88	 	 	 	 	 
191001	1	25	2	10	2	6000	0
191001	2	24	1	12	1	5000	0
191001	3	88	 	 	 	 	 
191001	4	88	 	 	 	 	 
191001	5	88	 	 	 	 	 
191001	6	88	 	 	 	 	 
191003	1	25	1	10	1	30000	0
191003	2	25	1	5	1	30000	0
191003	3	24	1	12	1	5000	0
191003	4	88	 	 	 	 	 
191003	5	88	 	 	 	 	 
191003	6	88	 	 	 	 	 
191004	1	40	1	26	1	3000000	1
191004	2	25	1	11	1	20000	0
191004	3	25	1	26	1	15000	0
191004	4	88	 	 	 	 	 
191004	5	88	 	 	 	 	 
191004	6	88	 	 	 	 	 
191005	1	25	1	5	1	17000	1
191005	2	25	1	10	1	13000	1
191005	3	25	1	10	1	500	1
191005	4	8	3	11	3	240	1
191005	5	40	2	10	2	300	0
191005	6	40	1	5	1	100	1
191006	1	8	1	11	1	1500	0
191006	2	88	 	 	 	 	 
191006	3	88	 	 	 	 	 
191006	4	88	 	 	 	 	 
191006	5	88	 	 	 	 	 
191006	6	88	 	 	 	 	 
191007	1	40	2	10	2	500	1
191007	2	40	1	26	1	200	0
191007	3	88	 	 	 	 	 
191007	4	88	 	 	 	 	 
191007	5	88	 	 	 	 	 
191007	6	88	 	 	 	 	 
191008	1	30	1	30	1	30000	1
191008	2	40	34	30	34	15500	1
191008	3	88	 	 	 	 	 
191008	4	88	 	 	 	 	 
191008	5	88	 	 	 	 	 
191008	6	88	 	 	 	 	 
191009	1	25	1	5	1	20000	1
191009	2	88	 	 	 	 	 
191009	3	88	 	 	 	 	 
191009	4	88	 	 	 	 	 
191009	5	88	 	 	 	 	 
191009	6	88	 	 	 	 	 
191011	1	25	1	20	1	100	0
191011	2	88	 	 	 	 	 
191011	3	88	 	 	 	 	 
191011	4	88	 	 	 	 	 
191011	5	88	 	 	 	 	 
191011	6	88	 	 	 	 	 
191012	1	15	200	12	200	5000	0
191012	2	40	4	12	4	1000	0
191012	3	88	 	 	 	 	 
191012	4	88	 	 	 	 	 
191012	5	88	 	 	 	 	 
191012	6	88	 	 	 	 	 
191013	1	40	2	26	2	2000	0
191013	2	88	 	 	 	 	 
191013	3	88	 	 	 	 	 
191013	4	88	 	 	 	 	 
191013	5	88	 	 	 	 	 
191013	6	88	 	 	 	 	 
191014	1	 	 	 	 	 	 
191014	2	 	 	 	 	 	 
191014	3	 	 	 	 	 	 
191014	4	 	 	 	 	 	 
191014	5	 	 	 	 	 	 
191014	6	 	 	 	 	 	 
191015	1	40	1	26	1	10000	0
191015	2	25	2	28	2	15000	0
191015	3	88	 	 	 	 	 
191015	4	88	 	 	 	 	 
191015	5	88	 	 	 	 	 
191015	6	88	 	 	 	 	 
191016	1	1	10	11	10	500	0
191016	2	25	5	28	5	20000	0
191016	3	22	15	22	15	3000	0
191016	4	88	 	 	 	 	 
191016	5	88	 	 	 	 	 
191016	6	88	 	 	 	 	 
191017	1	1	10	13	10	500	0
191017	2	88	 	 	 	 	 
191017	3	88	 	 	 	 	 
191017	4	88	 	 	 	 	 
191017	5	88	 	 	 	 	 
191017	6	88	 	 	 	 	 
191018	1	 	 	 	 	 	 
191018	2	 	 	 	 	 	 
191018	3	 	 	 	 	 	 
191018	4	 	 	 	 	 	 
191018	5	 	 	 	 	 	 
191018	6	 	 	 	 	 	 
191020	1	1	5	13	5	-77	0
191020	2	11	6	26	6	1000	0
191020	3	15	4	23	4	-77	0
191020	4	25	1	26	1	20000	0
191020	5	88	 	 	 	 	 
191020	6	88	 	 	 	 	 
191021	1	23	1	23	1	50	0
191021	2	25	1	28	1	15000	0
191021	3	25	1	20	1	3000	0
191021	4	25	1	23	1	7000	0
191021	5	88	 	 	 	 	 
191021	6	88	 	 	 	 	 
191022	1	23	20	23	20	500	0
191022	2	88	 	 	 	 	 
191022	3	88	 	 	 	 	 
191022	4	88	 	 	 	 	 
191022	5	88	 	 	 	 	 
191022	6	88	 	 	 	 	 
191023	1	40	30	30	30	10000	1
191023	2	40	1	30	1	15000	1
191023	3	88	 	 	 	 	 
191023	4	88	 	 	 	 	 
191023	5	88	 	 	 	 	 
191023	6	88	 	 	 	 	 
191024	1	40	930	26	930	40000	1
191024	2	25	1	28	1	5000	1
191024	3	2	2	26	2	2000	1
191024	4	40	6	21	6	1800	1
191024	5	40	1	28	1	500	0
191024	6	40	1	21	1	400	0
191025	1	25	1	5	1	1500	1
191025	2	88	 	 	 	 	 
191025	3	88	 	 	 	 	 
191025	4	88	 	 	 	 	 
191025	5	88	 	 	 	 	 
191025	6	88	 	 	 	 	 
191026	1	25	1	28	1	3000	0
191026	2	23	8	23	8	100	0
191026	3	25	1	10	1	3000	0
191026	4	88	 	 	 	 	 
191026	5	88	 	 	 	 	 
191026	6	88	 	 	 	 	 
191027	1	25	1	10	1	1000	0
191027	2	40	1	26	1	600	0
191027	3	88	 	 	 	 	 
191027	4	88	 	 	 	 	 
191027	5	88	 	 	 	 	 
191027	6	88	 	 	 	 	 
191028	1	25	1	24	1	50000	0
191028	2	25	2	10	2	20000	0
191028	3	88	 	 	 	 	 
191028	4	88	 	 	 	 	 
191028	5	88	 	 	 	 	 
191028	6	88	 	 	 	 	 
191029	1	25	1	23	1	1500	0
191029	2	23	1	23	1	150	0
191029	3	88	 	 	 	 	 
191029	4	88	 	 	 	 	 
191029	5	88	 	 	 	 	 
191029	6	88	 	 	 	 	 
191030	1	40	1	30	1	700	1
191030	2	30	1	30	1	1000	0
191030	3	40	10	30	10	1000	0
191030	4	88	 	 	 	 	 
191030	5	88	 	 	 	 	 
191030	6	88	 	 	 	 	 
191033	1	25	1	11	1	7000	0
191033	2	25	2	10	2	18000	0
191033	3	88	 	 	 	 	 
191033	4	88	 	 	 	 	 
191033	5	88	 	 	 	 	 
191033	6	88	 	 	 	 	 
191035	1	25	1	5	1	2000	0
191035	2	25	1	23	1	1000	0
191035	3	40	5	31	5	600000	1
191035	4	23	20	23	20	150	0
191035	5	88	 	 	 	 	 
191035	6	88	 	 	 	 	 
191036	1	40	1	26	1	-77	1
191036	2	25	2	28	2	400	1
191036	3	40	1	31	1	-77	0
191036	4	88	 	 	 	 	 
191036	5	88	 	 	 	 	 
191036	6	88	 	 	 	 	 
191037	1	40	1	31	1	100000	0
191037	2	25	3	10	3	70000	0
191037	3	88	 	 	 	 	 
191037	4	88	 	 	 	 	 
191037	5	88	 	 	 	 	 
191037	6	88	 	 	 	 	 
191038	1	25	2	10	2	14500	1
191038	2	25	1	8	1	3000	1
191038	3	9	108	2	108	1280	1
191038	4	88	 	 	 	 	 
191038	5	88	 	 	 	 	 
191038	6	88	 	 	 	 	 
191039	1	25	1	5	1	1000	0
191039	2	40	1	5	1	150	0
191039	3	25	1	10	1	5000	0
191039	4	40	1	10	1	400	1
191039	5	88	 	 	 	 	 
191039	6	88	 	 	 	 	 
191040	1	24	1	23	1	5000	0
191040	2	88	 	 	 	 	 
191040	3	88	 	 	 	 	 
191040	4	88	 	 	 	 	 
191040	5	88	 	 	 	 	 
191040	6	88	 	 	 	 	 
191041	1	40	2	30	2	14000	0
191041	2	40	1	30	1	10000	0
191041	3	40	1	30	1	600	0
191041	4	25	2	10	2	2	0
191041	5	88	 	 	 	 	 
191041	6	88	 	 	 	 	 
191043	1	25	1	20	1	8000	1
191043	2	25	1	10	1	15000	0
191043	3	25	1	28	1	22000	0
191043	4	88	 	 	 	 	 
191043	5	88	 	 	 	 	 
191043	6	88	 	 	 	 	 
191044	1	25	2	10	2	7000	0
191044	2	88	 	 	 	 	 
191044	3	88	 	 	 	 	 
191044	4	88	 	 	 	 	 
191044	5	88	 	 	 	 	 
191044	6	88	 	 	 	 	 
191045	1	25	1	22	1	25000	0
191045	2	25	1	23	1	10000	0
191045	3	40	1	22	1	500	0
191045	4	40	1	23	1	200	0
191045	5	40	1	22	1	7000	0
191045	6	88	 	 	 	 	 
191046	1	25	1	28	1	1500	0
191046	2	25	2	10	2	4500	0
191046	3	40	1	28	1	500	0
191046	4	40	3	10	3	2150	1
191046	5	88	 	 	 	 	 
191046	6	88	 	 	 	 	 
191047	1	40	2	14	2	2000	0
191047	2	15	15	12	15	-77	0
191047	3	88	 	 	 	 	 
191047	4	88	 	 	 	 	 
191047	5	88	 	 	 	 	 
191047	6	88	 	 	 	 	 
191048	1	15	100	12	100	30000	0
191048	2	25	2	5	2	2	0
191048	3	88	 	 	 	 	 
191048	4	88	 	 	 	 	 
191048	5	88	 	 	 	 	 
191048	6	88	 	 	 	 	 
191050	1	 	 	 	 	 	 
191050	2	 	 	 	 	 	 
191050	3	 	 	 	 	 	 
191050	4	 	 	 	 	 	 
191050	5	 	 	 	 	 	 
191050	6	 	 	 	 	 	 
191052	1	 	 	 	 	 	 
191052	2	 	 	 	 	 	 
191052	3	 	 	 	 	 	 
191052	4	 	 	 	 	 	 
191052	5	 	 	 	 	 	 
191052	6	 	 	 	 	 	 
191055	1	25	2	10	2	5000	1
191055	2	88	 	 	 	 	 
191055	3	88	 	 	 	 	 
191055	4	88	 	 	 	 	 
191055	5	88	 	 	 	 	 
191055	6	88	 	 	 	 	 
191057	1	17	30	26	30	45000	1
191057	2	15	20	23	20	10000	1
191057	3	88	 	 	 	 	 
191057	4	88	 	 	 	 	 
191057	5	88	 	 	 	 	 
191057	6	88	 	 	 	 	 
201002	1	25	1	8	1	25000	0
201002	2	88	 	 	 	 	 
201002	3	88	 	 	 	 	 
201002	4	88	 	 	 	 	 
201002	5	88	 	 	 	 	 
201002	6	88	 	 	 	 	 
201003	1	25	1	23	1	10000	0
201003	2	23	1	23	1	300	0
201003	3	25	1	28	1	3000	0
201003	4	25	1	28	1	20000	0
201003	5	88	 	 	 	 	 
201003	6	88	 	 	 	 	 
201005	1	25	1	21	1	2000	0
201005	2	25	1	5	1	2000	0
201005	3	88	 	 	 	 	 
201005	4	88	 	 	 	 	 
201005	5	88	 	 	 	 	 
201005	6	88	 	 	 	 	 
201006	1	23	1	23	1	5000	0
201006	2	88	 	 	 	 	 
201006	3	88	 	 	 	 	 
201006	4	88	 	 	 	 	 
201006	5	88	 	 	 	 	 
201006	6	88	 	 	 	 	 
201007	1	25	1	22	1	4000	0
201007	2	25	1	23	1	400	0
201007	3	88	 	 	 	 	 
201007	4	88	 	 	 	 	 
201007	5	88	 	 	 	 	 
201007	6	88	 	 	 	 	 
201008	1	 	 	 	 	 	 
201008	2	 	 	 	 	 	 
201008	3	 	 	 	 	 	 
201008	4	 	 	 	 	 	 
201008	5	 	 	 	 	 	 
201008	6	 	 	 	 	 	 
201010	1	25	1	23	1	2000	0
201010	2	25	1	5	1	2000	0
201010	3	23	1	23	1	700	0
201010	4	88	 	 	 	 	 
201010	5	88	 	 	 	 	 
201010	6	88	 	 	 	 	 
201011	1	13	1	23	1	50	0
201011	2	23	1	23	1	2000	0
201011	3	25	1	7	1	1000	0
201011	4	25	1	7	1	5000	0
201011	5	25	1	29	1	25000	0
201011	6	88	 	 	 	 	 
201013	1	24	1	23	1	100000	0
201013	2	25	1	23	1	3000	0
201013	3	88	 	 	 	 	 
201013	4	88	 	 	 	 	 
201013	5	88	 	 	 	 	 
201013	6	88	 	 	 	 	 
201014	1	 	 	 	 	 	 
201014	2	 	 	 	 	 	 
201014	3	 	 	 	 	 	 
201014	4	 	 	 	 	 	 
201014	5	 	 	 	 	 	 
201014	6	 	 	 	 	 	 
201015	1	25	1	24	1	15000	0
201015	2	17	1	16	1	2000000	0
201015	3	88	 	 	 	 	 
201015	4	88	 	 	 	 	 
201015	5	88	 	 	 	 	 
201015	6	88	 	 	 	 	 
201016	1	24	1	23	0	 	 
201016	2	23	5	23	5	300	0
201016	3	25	1	23	1	3000	0
201016	4	88	 	 	 	 	 
201016	5	88	 	 	 	 	 
201016	6	88	 	 	 	 	 
201017	1	25	1	23	1	3000	1
201017	2	88	 	 	 	 	 
201017	3	88	 	 	 	 	 
201017	4	88	 	 	 	 	 
201017	5	88	 	 	 	 	 
201017	6	88	 	 	 	 	 
201023	1	 	 	 	 	 	 
201023	2	 	 	 	 	 	 
201023	3	 	 	 	 	 	 
201023	4	 	 	 	 	 	 
201023	5	 	 	 	 	 	 
201023	6	 	 	 	 	 	 
201024	1	23	1	23	1	20	0
201024	2	25	1	23	1	100	0
201024	3	13	3	7	3	50	0
201024	4	25	1	22	1	10000	1
201024	5	25	1	21	1	5000	1
201024	6	88	 	 	 	 	 
201030	1	30	1	30	1	4000	1
201030	2	15	1	12	1	1000	1
201030	3	24	1	23	1	6000	1
201030	4	88	 	 	 	 	 
201030	5	88	 	 	 	 	 
201030	6	88	 	 	 	 	 
201031	1	25	1	21	1	15000	0
201031	2	26	1	29	1	10000	0
201031	3	88	 	 	 	 	 
201031	4	88	 	 	 	 	 
201031	5	88	 	 	 	 	 
201031	6	88	 	 	 	 	 
201032	1	 	 	 	 	 	 
201032	2	 	 	 	 	 	 
201032	3	 	 	 	 	 	 
201032	4	 	 	 	 	 	 
201032	5	 	 	 	 	 	 
201032	6	 	 	 	 	 	 
201034	1	25	1	21	1	7000	1
201034	2	88	 	 	 	 	 
201034	3	88	 	 	 	 	 
201034	4	88	 	 	 	 	 
201034	5	88	 	 	 	 	 
201034	6	88	 	 	 	 	 
201037	1	 	 	 	 	 	 
201037	2	 	 	 	 	 	 
201037	3	 	 	 	 	 	 
201037	4	 	 	 	 	 	 
201037	5	 	 	 	 	 	 
201037	6	 	 	 	 	 	 
201039	1	 	 	 	 	 	 
201039	2	 	 	 	 	 	 
201039	3	 	 	 	 	 	 
201039	4	 	 	 	 	 	 
201039	5	 	 	 	 	 	 
201039	6	 	 	 	 	 	 
201042	1	25	1	24	1	30000	0
201042	2	88	 	 	 	 	 
201042	3	88	 	 	 	 	 
201042	4	88	 	 	 	 	 
201042	5	88	 	 	 	 	 
201042	6	88	 	 	 	 	 
201044	1	23	2	23	2	10000	1
201044	2	40	4	31	4	-77	1
201044	3	88	 	 	 	 	 
201044	4	88	 	 	 	 	 
201044	5	88	 	 	 	 	 
201044	6	88	 	 	 	 	 
201045	1	25	1	5	1	100	0
201045	2	25	1	21	1	100	0
201045	3	88	 	 	 	 	 
201045	4	88	 	 	 	 	 
201045	5	88	 	 	 	 	 
201045	6	88	 	 	 	 	 
201046	1	 	 	 	 	 	 
201046	2	 	 	 	 	 	 
201046	3	 	 	 	 	 	 
201046	4	 	 	 	 	 	 
201046	5	 	 	 	 	 	 
201046	6	 	 	 	 	 	 
201049	1	21	1	21	1	2000	0
201049	2	24	1	21	1	-77	0
201049	3	12	1	21	1	200	0
201049	4	40	8	21	8	1000	0
201049	5	25	1	21	2	35000	0
201049	6	88	 	 	 	 	 
201050	1	25	1	21	1	7000	1
201050	2	88	 	 	 	 	 
201050	3	88	 	 	 	 	 
201050	4	88	 	 	 	 	 
201050	5	88	 	 	 	 	 
201050	6	88	 	 	 	 	 
201051	1	 	 	 	 	 	 
201051	2	 	 	 	 	 	 
201051	3	 	 	 	 	 	 
201051	4	 	 	 	 	 	 
201051	5	 	 	 	 	 	 
201051	6	 	 	 	 	 	 
201052	1	24	2	23	2	200	1
201052	2	23	2	23	2	200	1
201052	3	25	2	23	2	15000	1
201052	4	77	 	 	 	 	 
201052	5	88	 	 	 	 	 
201052	6	88	 	 	 	 	 
201056	1	25	1	29	1	10000	1
201056	2	88	 	 	 	 	 
201056	3	88	 	 	 	 	 
201056	4	88	 	 	 	 	 
201056	5	88	 	 	 	 	 
201056	6	88	 	 	 	 	 
201059	1	40	1	17	1	10000	0
201059	2	40	2	17	2	10000	0
201059	3	88	 	 	 	 	 
201059	4	88	 	 	 	 	 
201059	5	88	 	 	 	 	 
201059	6	88	 	 	 	 	 
201064	1	25	1	28	1	30000	0
201064	2	40	1	28	1	10000	0
201064	3	88	 	 	 	 	 
201064	4	88	 	 	 	 	 
201064	5	88	 	 	 	 	 
201064	6	88	 	 	 	 	 
201065	1	25	2	23	2	300000	1
201065	2	24	1	23	1	4000000	1
201065	3	88	 	 	 	 	 
201065	4	88	 	 	 	 	 
201065	5	88	 	 	 	 	 
201065	6	88	 	 	 	 	 
201068	1	 	 	 	 	 	 
201068	2	 	 	 	 	 	 
201068	3	 	 	 	 	 	 
201068	4	 	 	 	 	 	 
201068	5	 	 	 	 	 	 
201068	6	 	 	 	 	 	 
201073	1	13	35	10	35	200	1
201073	2	25	1	10	1	500	1
201073	3	88	 	 	 	 	 
201073	4	88	 	 	 	 	 
201073	5	88	 	 	 	 	 
201073	6	88	 	 	 	 	 
201074	1	30	1	30	1	300000	0
201074	2	24	1	23	1	30000	0
201074	3	88	 	 	 	 	 
201074	4	88	 	 	 	 	 
201074	5	88	 	 	 	 	 
201074	6	88	 	 	 	 	 
201082	1	24	1	23	1	50000	1
201082	2	25	1	23	1	10000	0
201082	3	88	 	 	 	 	 
201082	4	88	 	 	 	 	 
201082	5	88	 	 	 	 	 
201082	6	88	 	 	 	 	 
201084	1	 	 	 	 	 	 
201084	2	 	 	 	 	 	 
201084	3	 	 	 	 	 	 
201084	4	 	 	 	 	 	 
201084	5	 	 	 	 	 	 
201084	6	 	 	 	 	 	 
201086	1	24	1	23	1	10000	1
201086	2	23	50	23	50	8000	1
201086	3	24	1	23	1	15000	1
201086	4	88	 	 	 	 	 
201086	5	88	 	 	 	 	 
201086	6	88	 	 	 	 	 
201104	1	30	1	30	1	500000	0
201104	2	88	 	 	 	 	 
201104	3	88	 	 	 	 	 
201104	4	88	 	 	 	 	 
201104	5	88	 	 	 	 	 
201104	6	88	 	 	 	 	 
