CHILDCODE	ASSTIDR4	ASSETR4	NMTOTR4	ASACTR4	NMOWNR4	VLASTR4
180050	1	25	1	26	1	20000
180050	2	22	15	26	15	20000
180050	3	40	1	26	1	4000
180050	4	23	272	23	272	4000
180050	5	15	15	23	15	1500
180050	6	88	 	 	 	 
180051	1	25	3	28	3	1000000
180051	2	88	 	 	 	 
180051	3	88	 	 	 	 
180051	4	88	 	 	 	 
180051	5	88	 	 	 	 
180051	6	88	 	 	 	 
180054	1	25	1	28	1	20000
180054	2	24	1	23	1	5000
180054	3	88	 	 	 	 
180054	4	88	 	 	 	 
180054	5	88	 	 	 	 
180054	6	88	 	 	 	 
180055	1	25	2	28	2	550000
180055	2	88	 	 	 	 
180055	3	88	 	 	 	 
180055	4	88	 	 	 	 
180055	5	88	 	 	 	 
180055	6	88	 	 	 	 
180056	1	25	2	23	2	9000
180056	2	15	152	23	152	1240
180056	3	23	5	23	5	5000
180056	4	40	2	23	2	250
180056	5	88	 	 	 	 
180056	6	88	 	 	 	 
180057	1	25	2	23	0	 
180057	2	23	20	23	0	 
180057	3	24	1	23	0	 
180057	4	88	 	 	 	 
180057	5	88	 	 	 	 
180057	6	88	 	 	 	 
180058	1	25	1	24	1	4000
180058	2	25	1	26	1	4000
180058	3	40	1	24	1	100
180058	4	40	1	26	1	100
180058	5	88	 	 	 	 
180058	6	88	 	 	 	 
180060	1	25	1	23	1	10000
180060	2	88	 	 	 	 
180060	3	88	 	 	 	 
180060	4	88	 	 	 	 
180060	5	88	 	 	 	 
180060	6	88	 	 	 	 
180061	1	23	20	26	20	500
180061	2	88	 	 	 	 
180061	3	88	 	 	 	 
180061	4	88	 	 	 	 
180061	5	88	 	 	 	 
180061	6	88	 	 	 	 
180062	1	24	4	23	4	5000
180062	2	40	1	26	1	6000
180062	3	23	15	23	15	10000
180062	4	15	100	23	100	6000
180062	5	88	 	 	 	 
180062	6	88	 	 	 	 
180064	1	23	-77	23	-77	 
180064	2	25	1	23	1	40000
180064	3	25	1	26	1	25000
180064	4	40	2	23	2	10000
180064	5	40	1	23	1	500
180064	6	88	 	 	 	 
180065	1	25	1	7	1	5000
180065	2	15	1	12	1	1000
180065	3	15	1	12	1	50
180065	4	88	 	 	 	 
180065	5	88	 	 	 	 
180065	6	88	 	 	 	 
180066	1	25	1	28	1	15000
180066	2	40	1	31	1	500000
180066	3	88	 	 	 	 
180066	4	88	 	 	 	 
180066	5	88	 	 	 	 
180066	6	88	 	 	 	 
180067	1	40	1	26	1	2000
180067	2	40	1	26	1	1000
180067	3	40	1	26	1	1000
180067	4	40	1	26	1	200
180067	5	26	1	20	1	20000
180067	6	25	1	23	1	2000
180068	1	40	1	31	1	6000000
180068	2	25	1	28	1	1000
180068	3	88	 	 	 	 
180068	4	88	 	 	 	 
180068	5	88	 	 	 	 
180068	6	88	 	 	 	 
180069	1	25	1	26	1	12000
180069	2	40	1	31	1	2000000
180069	3	88	 	 	 	 
180069	4	88	 	 	 	 
180069	5	88	 	 	 	 
180069	6	88	 	 	 	 
180071	1	17	-79	26	20	80000
180071	2	23	-77	23	40	20000
180071	3	88	 	 	 	 
180071	4	88	 	 	 	 
180071	5	88	 	 	 	 
180071	6	88	 	 	 	 
180072	1	24	1	23	0	 
180072	2	23	5	23	5	29000
180072	3	25	1	28	1	12000
180072	4	88	 	 	 	 
180072	5	88	 	 	 	 
180072	6	88	 	 	 	 
180074	1	25	1	28	1	10000
180074	2	17	10	26	10	50000
180074	3	88	 	 	 	 
180074	4	88	 	 	 	 
180074	5	88	 	 	 	 
180074	6	88	 	 	 	 
180076	1	25	1	26	1	600000
180076	2	25	2	26	2	10000
180076	3	88	 	 	 	 
180076	4	88	 	 	 	 
180076	5	88	 	 	 	 
180076	6	88	 	 	 	 
180077	1	15	20	12	20	100000
180077	2	25	2	28	2	80000
180077	3	88	 	 	 	 
180077	4	88	 	 	 	 
180077	5	88	 	 	 	 
180077	6	88	 	 	 	 
180079	1	40	1	31	1	4000000
180079	2	25	2	28	2	40000
180079	3	88	 	 	 	 
180079	4	88	 	 	 	 
180079	5	88	 	 	 	 
180079	6	88	 	 	 	 
180080	1	25	2	28	2	20000
180080	2	40	1	31	1	600000
180080	3	88	 	 	 	 
180080	4	88	 	 	 	 
180080	5	88	 	 	 	 
180080	6	88	 	 	 	 
180081	1	13	5	23	5	10000
180081	2	21	2	21	2	15000
180081	3	26	4	21	4	12000
180081	4	88	 	 	 	 
180081	5	88	 	 	 	 
180081	6	88	 	 	 	 
180082	1	21	1	21	1	1500
180082	2	25	1	20	1	2000
180082	3	88	 	 	 	 
180082	4	88	 	 	 	 
180082	5	88	 	 	 	 
180082	6	88	 	 	 	 
180083	1	25	1	26	1	3000
180083	2	25	1	26	1	7000
180083	3	88	 	 	 	 
180083	4	88	 	 	 	 
180083	5	88	 	 	 	 
180083	6	88	 	 	 	 
180084	1	25	1	12	1	12000
180084	2	88	 	 	 	 
180084	3	88	 	 	 	 
180084	4	88	 	 	 	 
180084	5	88	 	 	 	 
180084	6	88	 	 	 	 
180085	1	25	1	16	1	5000
180085	2	17	2	16	2	200
180085	3	88	 	 	 	 
180085	4	88	 	 	 	 
180085	5	88	 	 	 	 
180085	6	88	 	 	 	 
180087	1	40	20	26	20	10000
180087	2	40	1	28	1	6000
180087	3	25	1	28	1	5000
180087	4	25	1	26	1	4000
180087	5	40	1	28	1	1000
180087	6	40	1	26	1	100
180088	1	40	1	21	1	550
180088	2	88	 	 	 	 
180088	3	88	 	 	 	 
180088	4	88	 	 	 	 
180088	5	88	 	 	 	 
180088	6	88	 	 	 	 
180089	1	 	 	 	 	 
180089	2	 	 	 	 	 
180089	3	 	 	 	 	 
180089	4	 	 	 	 	 
180089	5	 	 	 	 	 
180089	6	 	 	 	 	 
180090	1	25	1	28	1	4000
180090	2	88	 	 	 	 
180090	3	88	 	 	 	 
180090	4	88	 	 	 	 
180090	5	88	 	 	 	 
180090	6	88	 	 	 	 
180091	1	 	 	 	 	 
180091	2	 	 	 	 	 
180091	3	 	 	 	 	 
180091	4	 	 	 	 	 
180091	5	 	 	 	 	 
180091	6	 	 	 	 	 
180092	1	23	1	23	1	500
180092	2	24	1	23	1	1000
180092	3	88	 	 	 	 
180092	4	88	 	 	 	 
180092	5	88	 	 	 	 
180092	6	88	 	 	 	 
180094	1	25	1	7	1	500
180094	2	15	2	12	2	1500
180094	3	88	 	 	 	 
180094	4	88	 	 	 	 
180094	5	88	 	 	 	 
180094	6	88	 	 	 	 
180095	1	25	2	28	2	10000
180095	2	88	 	 	 	 
180095	3	88	 	 	 	 
180095	4	88	 	 	 	 
180095	5	88	 	 	 	 
180095	6	88	 	 	 	 
180096	1	25	1	28	1	10000
180096	2	88	 	 	 	 
180096	3	88	 	 	 	 
180096	4	88	 	 	 	 
180096	5	88	 	 	 	 
180096	6	88	 	 	 	 
180098	1	25	2	28	2	40000
180098	2	40	1	31	1	-77
180098	3	88	 	 	 	 
180098	4	88	 	 	 	 
180098	5	88	 	 	 	 
180098	6	88	 	 	 	 
180099	1	40	1	31	1	3000000
180099	2	25	1	28	1	10000
180099	3	25	1	6	1	5000
180099	4	88	 	 	 	 
180099	5	88	 	 	 	 
180099	6	88	 	 	 	 
180100	1	21	1	21	1	4000
180100	2	40	9	21	9	1180
180100	3	88	 	 	 	 
180100	4	88	 	 	 	 
180100	5	88	 	 	 	 
180100	6	88	 	 	 	 
180104	1	25	1	5	1	13000
180104	2	88	 	 	 	 
180104	3	88	 	 	 	 
180104	4	88	 	 	 	 
180104	5	88	 	 	 	 
180104	6	88	 	 	 	 
180105	1	25	1	5	1	3000
180105	2	40	1	26	1	200
180105	3	88	 	 	 	 
180105	4	88	 	 	 	 
180105	5	88	 	 	 	 
180105	6	88	 	 	 	 
180107	1	25	2	28	2	12000
180107	2	88	 	 	 	 
180107	3	88	 	 	 	 
180107	4	88	 	 	 	 
180107	5	88	 	 	 	 
180107	6	88	 	 	 	 
180109	1	 	 	 	 	 
180109	2	 	 	 	 	 
180109	3	 	 	 	 	 
180109	4	 	 	 	 	 
180109	5	 	 	 	 	 
180109	6	 	 	 	 	 
180112	1	25	1	24	0	 
180112	2	24	1	23	1	50000
180112	3	25	1	24	1	14000
180112	4	88	 	 	 	 
180112	5	88	 	 	 	 
180112	6	88	 	 	 	 
180117	1	23	8	23	8	300
180117	2	21	1	21	1	150
180117	3	88	 	 	 	 
180117	4	88	 	 	 	 
180117	5	88	 	 	 	 
180117	6	88	 	 	 	 
180118	1	25	1	23	1	500000
180118	2	25	1	28	1	10000
180118	3	88	 	 	 	 
180118	4	88	 	 	 	 
180118	5	88	 	 	 	 
180118	6	88	 	 	 	 
180121	1	25	1	12	1	12000
180121	2	25	1	23	1	5500
180121	3	40	1	12	1	5000
180121	4	23	150	23	150	2420
180121	5	40	1	12	1	1000
180121	6	15	4	23	4	450
180123	1	25	2	28	2	45000
180123	2	14	4	23	4	10000
180123	3	40	1	28	1	3000
180123	4	40	1	28	1	3000
180123	5	88	 	 	 	 
180123	6	88	 	 	 	 
180128	1	14	12	9	12	30000
180128	2	15	8	12	8	5000
180128	3	25	1	17	1	10000
180128	4	88	 	 	 	 
180128	5	88	 	 	 	 
180128	6	88	 	 	 	 
190001	1	40	31	30	31	28080
190001	2	30	1	30	1	6000
190001	3	25	1	23	1	5000
190001	4	23	3	23	3	3000
190001	5	40	1	30	1	200
190001	6	40	1	23	1	100
190002	1	 	 	 	 	 
190002	2	 	 	 	 	 
190002	3	 	 	 	 	 
190002	4	 	 	 	 	 
190002	5	 	 	 	 	 
190002	6	 	 	 	 	 
190003	1	25	1	10	1	10000
190003	2	25	1	88	1	12000
190003	3	88	 	 	 	 
190003	4	88	 	 	 	 
190003	5	88	 	 	 	 
190003	6	88	 	 	 	 
190004	1	25	1	7	1	2000
190004	2	88	 	 	 	 
190004	3	88	 	 	 	 
190004	4	88	 	 	 	 
190004	5	88	 	 	 	 
190004	6	88	 	 	 	 
190005	1	5	1	26	1	15000
190005	2	1	3	26	3	75
190005	3	88	 	 	 	 
190005	4	88	 	 	 	 
190005	5	88	 	 	 	 
190005	6	88	 	 	 	 
190006	1	25	1	23	1	4000
190006	2	23	1	23	1	80
190006	3	23	1	23	1	50
190006	4	88	 	 	 	 
190006	5	88	 	 	 	 
190006	6	88	 	 	 	 
190007	1	15	30	23	30	10000
190007	2	25	2	23	2	12000
190007	3	88	 	 	 	 
190007	4	88	 	 	 	 
190007	5	88	 	 	 	 
190007	6	88	 	 	 	 
190009	1	25	1	10	1	15000
190009	2	40	255	23	255	8500
190009	3	40	1	10	1	300
190009	4	88	 	 	 	 
190009	5	88	 	 	 	 
190009	6	88	 	 	 	 
190010	1	25	1	22	1	65000
190010	2	22	3	22	3	13000
190010	3	40	1	22	1	5000
190010	4	25	1	6	1	3500
190010	5	21	1	10	1	2000
190010	6	40	17	6	17	200
190011	1	25	1	23	1	-77
190011	2	25	1	21	1	5000
190011	3	88	 	 	 	 
190011	4	88	 	 	 	 
190011	5	88	 	 	 	 
190011	6	88	 	 	 	 
190012	1	25	1	10	1	300
190012	2	25	1	5	1	300
190012	3	88	 	 	 	 
190012	4	88	 	 	 	 
190012	5	88	 	 	 	 
190012	6	88	 	 	 	 
190013	1	25	2	10	2	19000
190013	2	88	 	 	 	 
190013	3	88	 	 	 	 
190013	4	88	 	 	 	 
190013	5	88	 	 	 	 
190013	6	88	 	 	 	 
190014	1	25	2	10	2	2000
190014	2	40	1	10	1	200
190014	3	88	 	 	 	 
190014	4	88	 	 	 	 
190014	5	88	 	 	 	 
190014	6	88	 	 	 	 
190015	1	25	1	24	1	40000
190015	2	25	1	22	1	35000
190015	3	40	2	22	1	8000
190015	4	40	1	24	1	200
190015	5	40	1	22	1	200
190015	6	88	 	 	 	 
190016	1	23	611	23	611	20100
190016	2	25	1	23	1	16000
190016	3	14	34	9	34	16200
190016	4	25	1	20	1	5000
190016	5	40	1	20	1	1000
190016	6	40	1	23	1	1000
190017	1	 	 	 	 	 
190017	2	 	 	 	 	 
190017	3	 	 	 	 	 
190017	4	 	 	 	 	 
190017	5	 	 	 	 	 
190017	6	 	 	 	 	 
190018	1	25	2	10	2	2500
190018	2	40	2	10	2	300
190018	3	88	 	 	 	 
190018	4	88	 	 	 	 
190018	5	88	 	 	 	 
190018	6	88	 	 	 	 
190019	1	25	1	10	1	2000
190019	2	25	1	13	1	1000
190019	3	40	2	13	2	50
190019	4	88	 	 	 	 
190019	5	88	 	 	 	 
190019	6	88	 	 	 	 
190020	1	40	2	30	2	17000
190020	2	40	1	30	1	10000
190020	3	88	 	 	 	 
190020	4	88	 	 	 	 
190020	5	88	 	 	 	 
190020	6	88	 	 	 	 
190021	1	24	4	23	3	2000
190021	2	23	3	23	3	1000
190021	3	25	1	24	1	5000
190021	4	40	-77	26	-77	 
190021	5	88	 	 	 	 
190021	6	88	 	 	 	 
190022	1	13	1	7	1	20
190022	2	88	 	 	 	 
190022	3	88	 	 	 	 
190022	4	88	 	 	 	 
190022	5	88	 	 	 	 
190022	6	88	 	 	 	 
190023	1	25	1	24	1	20000
190023	2	40	21	2	21	16500
190023	3	40	1	24	1	500
190023	4	88	 	 	 	 
190023	5	88	 	 	 	 
190023	6	88	 	 	 	 
190024	1	 	 	 	 	 
190024	2	 	 	 	 	 
190024	3	 	 	 	 	 
190024	4	 	 	 	 	 
190024	5	 	 	 	 	 
190024	6	 	 	 	 	 
190025	1	25	1	26	1	2000
190025	2	40	3	26	3	200
190025	3	88	 	 	 	 
190025	4	88	 	 	 	 
190025	5	88	 	 	 	 
190025	6	88	 	 	 	 
190026	1	 	 	 	 	 
190026	2	 	 	 	 	 
190026	3	 	 	 	 	 
190026	4	 	 	 	 	 
190026	5	 	 	 	 	 
190026	6	 	 	 	 	 
190027	1	25	2	10	2	8000
190027	2	88	 	 	 	 
190027	3	88	 	 	 	 
190027	4	88	 	 	 	 
190027	5	88	 	 	 	 
190027	6	88	 	 	 	 
190028	1	25	1	26	1	2500
190028	2	40	200	26	200	1000
190028	3	23	74	23	74	2000
190028	4	15	2	23	2	1000
190028	5	5	1	11	1	3000
190028	6	40	1	11	1	500
190029	1	25	2	10	2	15000
190029	2	88	 	 	 	 
190029	3	88	 	 	 	 
190029	4	88	 	 	 	 
190029	5	88	 	 	 	 
190029	6	88	 	 	 	 
190030	1	25	1	28	1	30000
190030	2	25	1	23	1	5000
190030	3	40	1	28	1	2000
190030	4	23	150	23	150	50000
190030	5	40	1	23	1	300
190030	6	40	1	28	1	2000
190031	1	23	209	23	209	10000
190031	2	25	1	23	1	25000
190031	3	40	1	23	1	500
190031	4	25	1	9	1	8000
190031	5	40	1	9	1	7200
190031	6	88	 	 	 	 
190033	1	25	3	10	3	50000
190033	2	25	1	24	1	30000
190033	3	88	 	 	 	 
190033	4	88	 	 	 	 
190033	5	88	 	 	 	 
190033	6	88	 	 	 	 
190034	1	23	30	23	30	15000
190034	2	25	1	24	1	18000
190034	3	88	 	 	 	 
190034	4	88	 	 	 	 
190034	5	88	 	 	 	 
190034	6	88	 	 	 	 
190035	1	25	1	10	1	8000
190035	2	25	1	24	1	2000
190035	3	88	 	 	 	 
190035	4	88	 	 	 	 
190035	5	88	 	 	 	 
190035	6	88	 	 	 	 
190036	1	25	1	10	1	7000
190036	2	25	1	20	1	4000
190036	3	88	 	 	 	 
190036	4	88	 	 	 	 
190036	5	88	 	 	 	 
190036	6	88	 	 	 	 
190037	1	 	 	 	 	 
190037	2	 	 	 	 	 
190037	3	 	 	 	 	 
190037	4	 	 	 	 	 
190037	5	 	 	 	 	 
190037	6	 	 	 	 	 
190038	1	25	1	26	1	100
190038	2	88	 	 	 	 
190038	3	88	 	 	 	 
190038	4	88	 	 	 	 
190038	5	88	 	 	 	 
190038	6	88	 	 	 	 
190039	1	 	 	 	 	 
190039	2	 	 	 	 	 
190039	3	 	 	 	 	 
190039	4	 	 	 	 	 
190039	5	 	 	 	 	 
190039	6	 	 	 	 	 
190040	1	25	1	23	1	2500
190040	2	25	1	10	1	3000
190040	3	23	2	23	2	100
190040	4	88	 	 	 	 
190040	5	88	 	 	 	 
190040	6	88	 	 	 	 
190042	1	25	1	24	1	2000
190042	2	88	 	 	 	 
190042	3	88	 	 	 	 
190042	4	88	 	 	 	 
190042	5	88	 	 	 	 
190042	6	88	 	 	 	 
190043	1	9	2	2	2	500
190043	2	11	3	2	3	100
190043	3	88	 	 	 	 
190043	4	88	 	 	 	 
190043	5	88	 	 	 	 
190043	6	88	 	 	 	 
190044	1	25	1	10	1	400
190044	2	88	 	 	 	 
190044	3	88	 	 	 	 
190044	4	88	 	 	 	 
190044	5	88	 	 	 	 
190044	6	88	 	 	 	 
190047	1	25	1	5	1	7000
190047	2	88	 	 	 	 
190047	3	88	 	 	 	 
190047	4	88	 	 	 	 
190047	5	88	 	 	 	 
190047	6	88	 	 	 	 
190050	1	25	1	24	1	2000
190050	2	25	1	23	0	 
190050	3	88	 	 	 	 
190050	4	88	 	 	 	 
190050	5	88	 	 	 	 
190050	6	88	 	 	 	 
190051	1	25	1	23	1	16000
190051	2	40	1	23	1	2000
190051	3	40	6	21	6	1000
190051	4	88	 	 	 	 
190051	5	88	 	 	 	 
190051	6	88	 	 	 	 
190052	1	40	12	11	12	7000
190052	2	88	 	 	 	 
190052	3	88	 	 	 	 
190052	4	88	 	 	 	 
190052	5	88	 	 	 	 
190052	6	88	 	 	 	 
190054	1	24	1	23	1	20000
190054	2	25	1	23	1	5000
190054	3	88	 	 	 	 
190054	4	88	 	 	 	 
190054	5	88	 	 	 	 
190054	6	88	 	 	 	 
190055	1	25	1	10	1	7000
190055	2	25	1	12	1	5000
190055	3	40	1	10	1	1000
190055	4	40	1	12	1	200
190055	5	88	 	 	 	 
190055	6	88	 	 	 	 
190056	1	25	1	28	1	35000
190056	2	23	26	23	26	1300
190056	3	25	1	20	1	1000
190056	4	88	 	 	 	 
190056	5	88	 	 	 	 
190056	6	88	 	 	 	 
190057	1	15	30	23	30	15000
190057	2	30	3	30	3	63000
190057	3	40	1	30	1	13000
190057	4	40	50	30	50	13000
190057	5	88	 	 	 	 
190057	6	88	 	 	 	 
190058	1	25	2	10	2	9000
190058	2	88	 	 	 	 
190058	3	88	 	 	 	 
190058	4	88	 	 	 	 
190058	5	88	 	 	 	 
190058	6	88	 	 	 	 
190059	1	9	12	2	12	10000
190059	2	13	3	14	3	1000
190059	3	25	1	12	1	8000
190059	4	25	1	10	1	5000
190059	5	88	 	 	 	 
190059	6	88	 	 	 	 
190060	1	25	1	23	1	4000
190060	2	23	5	23	5	40
190060	3	88	 	 	 	 
190060	4	88	 	 	 	 
190060	5	88	 	 	 	 
190060	6	88	 	 	 	 
190061	1	25	1	22	1	1000
190061	2	40	1	22	1	5000
190061	3	23	191	23	191	5000
190061	4	22	27	22	27	15000
190061	5	88	 	 	 	 
190061	6	88	 	 	 	 
190063	1	30	1	30	1	7000
190063	2	40	19	30	19	2000
190063	3	88	 	 	 	 
190063	4	88	 	 	 	 
190063	5	88	 	 	 	 
190063	6	88	 	 	 	 
190064	1	25	2	10	2	35000
190064	2	88	 	 	 	 
190064	3	88	 	 	 	 
190064	4	88	 	 	 	 
190064	5	88	 	 	 	 
190064	6	88	 	 	 	 
190065	1	25	1	23	1	10000
190065	2	88	 	 	 	 
190065	3	88	 	 	 	 
190065	4	88	 	 	 	 
190065	5	88	 	 	 	 
190065	6	88	 	 	 	 
190066	1	25	1	23	1	2000
190066	2	2	1	5	1	3000
190066	3	17	1	14	1	1000
190066	4	88	 	 	 	 
190066	5	88	 	 	 	 
190066	6	88	 	 	 	 
190067	1	30	1	30	1	30000
190067	2	40	2	30	2	5000
190067	3	88	 	 	 	 
190067	4	88	 	 	 	 
190067	5	88	 	 	 	 
190067	6	88	 	 	 	 
190068	1	25	1	23	1	3000
190068	2	25	1	5	1	500
190068	3	15	8	23	8	200
190068	4	23	40	23	40	200
190068	5	88	 	 	 	 
190068	6	88	 	 	 	 
190069	1	25	2	10	2	36000
190069	2	40	2	10	2	1100
190069	3	88	 	 	 	 
190069	4	88	 	 	 	 
190069	5	88	 	 	 	 
190069	6	88	 	 	 	 
190070	1	40	1	30	1	1000
190070	2	40	1	30	1	500
190070	3	40	1	30	1	100
190070	4	88	 	 	 	 
190070	5	88	 	 	 	 
190070	6	88	 	 	 	 
190071	1	25	1	7	1	1500
190071	2	88	 	 	 	 
190071	3	88	 	 	 	 
190071	4	88	 	 	 	 
190071	5	88	 	 	 	 
190071	6	88	 	 	 	 
190072	1	 	 	 	 	 
190072	2	 	 	 	 	 
190072	3	 	 	 	 	 
190072	4	 	 	 	 	 
190072	5	 	 	 	 	 
190072	6	 	 	 	 	 
190074	1	25	1	24	1	5000
190074	2	15	20	23	20	3000
190074	3	88	 	 	 	 
190074	4	88	 	 	 	 
190074	5	88	 	 	 	 
190074	6	88	 	 	 	 
190077	1	40	3	26	3	3000
190077	2	25	1	26	1	500
190077	3	25	1	22	1	100
190077	4	88	 	 	 	 
190077	5	88	 	 	 	 
190077	6	88	 	 	 	 
190079	1	 	 	 	 	 
190079	2	 	 	 	 	 
190079	3	 	 	 	 	 
190079	4	 	 	 	 	 
190079	5	 	 	 	 	 
190079	6	 	 	 	 	 
190081	1	25	1	26	1	150
190081	2	88	 	 	 	 
190081	3	88	 	 	 	 
190081	4	88	 	 	 	 
190081	5	88	 	 	 	 
190081	6	88	 	 	 	 
190082	1	40	1	12	1	200
190082	2	40	1	12	1	100
190082	3	40	1	5	1	500
190082	4	88	 	 	 	 
190082	5	88	 	 	 	 
190082	6	88	 	 	 	 
190083	1	25	2	23	2	30000
190083	2	40	2	23	2	400
190083	3	88	 	 	 	 
190083	4	88	 	 	 	 
190083	5	88	 	 	 	 
190083	6	88	 	 	 	 
190084	1	25	1	5	1	5000
190084	2	23	3	23	3	1000
190084	3	25	1	22	1	25000
190084	4	88	 	 	 	 
190084	5	88	 	 	 	 
190084	6	88	 	 	 	 
190087	1	25	1	11	1	15000
190087	2	25	2	10	2	30000
190087	3	88	 	 	 	 
190087	4	88	 	 	 	 
190087	5	88	 	 	 	 
190087	6	88	 	 	 	 
190088	1	13	3	7	3	300
190088	2	88	 	 	 	 
190088	3	88	 	 	 	 
190088	4	88	 	 	 	 
190088	5	88	 	 	 	 
190088	6	88	 	 	 	 
190089	1	40	-77	23	-77	 
190089	2	88	 	 	 	 
190089	3	88	 	 	 	 
190089	4	88	 	 	 	 
190089	5	88	 	 	 	 
190089	6	88	 	 	 	 
190090	1	25	1	24	1	11000
190090	2	40	1	24	1	200
190090	3	88	 	 	 	 
190090	4	88	 	 	 	 
190090	5	88	 	 	 	 
190090	6	88	 	 	 	 
190091	1	15	20	12	20	3000
190091	2	25	1	20	1	12000
190091	3	88	 	 	 	 
190091	4	88	 	 	 	 
190091	5	88	 	 	 	 
190091	6	88	 	 	 	 
190092	1	25	1	23	1	3000
190092	2	40	1	23	1	200
190092	3	23	146	23	146	1750
190092	4	88	 	 	 	 
190092	5	88	 	 	 	 
190092	6	88	 	 	 	 
190093	1	40	1	26	0	 
190093	2	25	1	26	1	30000
190093	3	88	 	 	 	 
190093	4	88	 	 	 	 
190093	5	88	 	 	 	 
190093	6	88	 	 	 	 
190094	1	15	3	12	3	50
190094	2	40	3	12	3	50
190094	3	88	 	 	 	 
190094	4	88	 	 	 	 
190094	5	88	 	 	 	 
190094	6	88	 	 	 	 
190095	1	1	5	11	5	200
190095	2	88	 	 	 	 
190095	3	88	 	 	 	 
190095	4	88	 	 	 	 
190095	5	88	 	 	 	 
190095	6	88	 	 	 	 
190096	1	25	1	23	1	1500
190096	2	40	1	23	1	200
190096	3	88	 	 	 	 
190096	4	88	 	 	 	 
190096	5	88	 	 	 	 
190096	6	88	 	 	 	 
190097	1	25	3	10	3	40000
190097	2	40	4	10	4	1200
190097	3	88	 	 	 	 
190097	4	88	 	 	 	 
190097	5	88	 	 	 	 
190097	6	88	 	 	 	 
190098	1	25	1	8	1	100
190098	2	25	1	5	1	4000
190098	3	88	 	 	 	 
190098	4	88	 	 	 	 
190098	5	88	 	 	 	 
190098	6	88	 	 	 	 
190099	1	25	1	26	1	60000
190099	2	40	100	26	100	50000
190099	3	40	2500	26	2500	30000
190099	4	40	1680	26	1680	560000
190099	5	40	16	26	16	3000
190099	6	40	23	26	23	10000
190100	1	 	 	 	 	 
190100	2	 	 	 	 	 
190100	3	 	 	 	 	 
190100	4	 	 	 	 	 
190100	5	 	 	 	 	 
190100	6	 	 	 	 	 
190105	1	25	2	10	2	11000
190105	2	88	 	 	 	 
190105	3	88	 	 	 	 
190105	4	88	 	 	 	 
190105	5	88	 	 	 	 
190105	6	88	 	 	 	 
190107	1	23	20	23	20	1000
190107	2	88	 	 	 	 
190107	3	88	 	 	 	 
190107	4	88	 	 	 	 
190107	5	88	 	 	 	 
190107	6	88	 	 	 	 
190110	1	25	1	10	1	3000
190110	2	88	 	 	 	 
190110	3	88	 	 	 	 
190110	4	88	 	 	 	 
190110	5	88	 	 	 	 
190110	6	88	 	 	 	 
190112	1	25	1	10	1	1000
190112	2	88	 	 	 	 
190112	3	88	 	 	 	 
190112	4	88	 	 	 	 
190112	5	88	 	 	 	 
190112	6	88	 	 	 	 
190113	1	25	1	10	1	2000
190113	2	88	 	 	 	 
190113	3	88	 	 	 	 
190113	4	88	 	 	 	 
190113	5	88	 	 	 	 
190113	6	88	 	 	 	 
190115	1	25	2	10	2	6000
190115	2	88	 	 	 	 
190115	3	88	 	 	 	 
190115	4	88	 	 	 	 
190115	5	88	 	 	 	 
190115	6	88	 	 	 	 
190116	1	25	1	10	1	10000
190116	2	25	1	23	1	1300
190116	3	23	2	23	2	600
190116	4	88	 	 	 	 
190116	5	88	 	 	 	 
190116	6	88	 	 	 	 
190118	1	17	12	16	12	5000
190118	2	40	1	23	1	1000
190118	3	88	 	 	 	 
190118	4	88	 	 	 	 
190118	5	88	 	 	 	 
190118	6	88	 	 	 	 
190123	1	 	 	 	 	 
190123	2	 	 	 	 	 
190123	3	 	 	 	 	 
190123	4	 	 	 	 	 
190123	5	 	 	 	 	 
190123	6	 	 	 	 	 
190130	1	25	1	10	1	1000
190130	2	88	 	 	 	 
190130	3	88	 	 	 	 
190130	4	88	 	 	 	 
190130	5	88	 	 	 	 
190130	6	88	 	 	 	 
190137	1	25	2	28	2	15000
190137	2	22	7	22	7	-77
190137	3	88	 	 	 	 
190137	4	88	 	 	 	 
190137	5	88	 	 	 	 
190137	6	88	 	 	 	 
190139	1	25	1	10	1	8000
190139	2	88	 	 	 	 
190139	3	88	 	 	 	 
190139	4	88	 	 	 	 
190139	5	88	 	 	 	 
190139	6	88	 	 	 	 
200001	1	23	10	23	10	300
200001	2	40	1	23	1	100
200001	3	25	1	21	1	5000
200001	4	25	1	29	1	17000
200001	5	88	 	 	 	 
200001	6	88	 	 	 	 
200002	1	25	2	28	2	30000
200002	2	88	 	 	 	 
200002	3	88	 	 	 	 
200002	4	88	 	 	 	 
200002	5	88	 	 	 	 
200002	6	88	 	 	 	 
200003	1	25	2	29	2	18000
200003	2	88	 	 	 	 
200003	3	88	 	 	 	 
200003	4	88	 	 	 	 
200003	5	88	 	 	 	 
200003	6	88	 	 	 	 
200004	1	25	1	10	1	10000
200004	2	23	1	23	1	200
200004	3	88	 	 	 	 
200004	4	88	 	 	 	 
200004	5	88	 	 	 	 
200004	6	88	 	 	 	 
200005	1	25	1	7	1	10000
200005	2	25	1	21	1	25000
200005	3	88	 	 	 	 
200005	4	88	 	 	 	 
200005	5	88	 	 	 	 
200005	6	88	 	 	 	 
200007	1	15	1	12	1	200
200007	2	23	1	12	1	300
200007	3	25	1	16	1	6000
200007	4	25	1	10	1	10000
200007	5	88	 	 	 	 
